economy,year,fdi_inflows,rd_spending,patent_apps,internet_users,gdp_growth,gdp_per_capita,tertiary_enrollment,gini,services_emp,unemployment,high_tech_exp,arm_trapped,income_level,ai_readiness
IRN,2025,0.304914200880697,0.72665,10210.0,85.3404007,3.66312056830718,5834.44296939863,58.6838607788086,35.9,51.674147005512,8.301,0.814007923197325,0.0,middle,0.0
IRQ,2025,-2.73525447039729,0.0407,635.0,81.47450256,-1.54525198318304,4180.29619477317,15.5580997467041,29.8,65.2954744662424,15.485,,0.0,middle,0.0
JAM,2025,1.38581813054415,0.06096,16.0,90.10870361,-0.535039063867487,6096.4327030963,26.2334142821948,39.9,68.9286353113298,3.286,2.64698979146794,0.0,middle,0.0
JOR,2025,3.06387579665258,0.69547,25.0,95.62244985,2.48889409603647,4016.83429143296,35.9184001120427,33.7,80.7571359278194,16.535,2.08415985427159,0.0,middle,0.0
KAZ,2025,0.678943746848058,0.16242,803.0,93.39167254,4.99999999996936,11872.7842626298,52.8612860406142,29.2,68.7945576301588,4.771,42.19530029659,0.0,middle,26.4306430203071
KEN,2025,0.385110027210407,0.81069,160.0,34.97622513,4.72473994710138,1860.02287047776,10.4185962462804,38.5,41.7331004461455,5.449,3.15003013612034,0.0,middle,0.0
KHM,2025,9.48089832015712,0.08828,1.0,68.47530365,5.97510939607335,2182.71843902341,21.4437426836662,,37.7214984459931,0.263,5.26214140574212,0.0,middle,0.0
KIR,2024,2.62220169231084,,,89.44029999,5.26689747917099,2041.87601786956,4.96087980270386,24.7,,,2.29693114054698,0.0,middle,45.960369945675964
KNA,2024,3.74957950139418,,,76.88400269,0.312226855858171,21692.2406392872,93.92236328125,,,,34.6026368990477,0.0,high,76.88400269
LAC,2025,2.73979174344952,0.696712396676236,,83.6,1.97324501012739,8638.66600811342,56.6634292602539,,66.1811113670222,5.28568569134171,13.6400372667198,0.0,middle,83.6
LAO,2025,5.98958863567394,0.0371,1.0,65.59269714,4.13019264436937,2721.07810663082,14.8841695785522,34.7,23.9881235384869,1.187,7.41963729583454,0.0,middle,0.0
LBN,2024,3.26435467389127,,110.0,80.63400269,-0.760584470257314,5834.63415739394,54.4012561547071,35.5,76.3636463691127,10.985,2.89591276881506,0.0,middle,40.75138826032226
LBY,2025,1.80500147243983,,,81.95449829,1.89995052025442,7696.0807819319,58.543701171875,,71.3751590394371,18.758,0.604680774692483,0.0,middle,0.0
LCA,2025,7.32073642166254,,2.0,68.20500183,3.89175024218898,11854.9517233237,15.0396404266357,43.7,76.3163034985676,9.452,9.33224017462958,0.0,middle,0.0
LCN,2025,2.83019279156142,0.682501882174588,8385.0,83.7,2.25365117533329,8873.03538905768,58.9027099609375,,66.81568377692,5.45906708114628,13.1170868158088,0.0,middle,83.7
LKA,2025,0.769118881748846,0.10506,266.0,54.59,5.00871930957159,4186.4986638365,20.7412633848006,37.7,47.8392733572592,4.005,1.53793971540437,0.0,middle,0.0
LMC,2025,1.82835761191768,0.517959764163889,42400.0,62.9,5.17324978806563,2425.46811159982,27.4404697418213,,38.6670767807303,4.30947956350675,21.5562823901681,0.0,middle,62.9
LMY,2025,1.10723645786206,1.94633533666676,,,4.36075037491024,5652.87507726956,38.7901611328125,,44.7060365816141,4.91298327796184,21.9392282488692,0.0,middle,0.0
LTE,2025,0.803155160614853,2.08942406944005,,,4.48755005392181,11914.0272194525,69.3638916015625,,51.6959544549845,4.49842503652739,28.1050615003093,0.0,middle,0.0
LTU,2025,5.53816765536591,1.04977,81.0,89.16116293,2.77263124530285,19092.6451176955,75.6177368164062,36.0,69.435273271226,6.731,17.3245506640985,0.0,high,0.0
LVA,2025,3.46583040049498,0.8236,104.0,92.70757011,-0.0461080109713521,16374.773539624,82.917350769043,34.0,71.5002159943841,6.568,17.4901914812882,0.0,high,0.0
MAR,2025,1.02047789871899,0.66036,254.0,91.2,3.79336515978963,3516.15405273438,48.1839617510572,39.5,48.2745559288651,9.0,5.43070567261144,0.0,middle,0.0
MDA,2025,2.51844626798863,0.21589,64.0,77.3687973,0.103059364371205,3851.51202518347,74.7109378669046,26.8,36.9441386019795,1.505,2.92514721596985,0.0,middle,0.0
MDV,2025,11.416720004027,,,85.23999786,3.49440422654285,11798.791369146,48.4968654322788,29.3,71.7657917507932,4.514,0.00227056785155377,0.0,middle,0.0
MEA,2025,3.81341246026811,1.32901982491162,17557.0,63.7,2.11232485351741,5466.08902649321,29.6833095550537,,51.5948725308762,7.79483882954434,8.58757800098424,0.0,middle,63.7
MEX,2025,2.44966474077028,0.25372,1117.0,83.12233799,1.42742769080466,10316.4611902215,48.203441619873,42.6,64.0792516022262,2.673,19.3037596613987,0.0,middle,0.0
MHL,2024,4.60476895318283,,,65.915802,2.50192717852873,5811.03355673487,37.6853055916775,35.5,,,,0.0,middle,42.37922739791937
MIC,2025,1.07706320946648,1.9525754024907,,,4.38303528532211,6177.02279223057,43.2768402099609,,45.8679126135992,4.88571220068297,22.0193342881228,0.0,middle,0.0
MKD,2025,6.23445070666485,0.37363,42.0,93.1,2.99373536567732,6628.84686594032,55.0082015991211,33.5,60.8712604359926,12.256,6.3599119716616,0.0,middle,93.1
MLT,2025,170.537958922807,0.64792,5.0,93.86029816,6.79990300224401,34670.0815997119,80.5250091552734,31.8,81.3861453233266,2.896,45.179167089137,0.0,high,0.0
MMR,2025,1.47879223317634,0.02307,,45.4477005,-0.97204641363362,1158.47928099316,20.3723297119141,30.7,36.8856128126541,3.047,5.19991999790977,0.0,middle,0.0
MNA,2025,2.34674901557747,0.538755837378145,,0.0,2.22259348944316,3023.05283337065,,,47.7946520801708,8.69378066221379,2.7534454080497,0.0,middle,0.0
MNE,2025,7.24824965709432,0.36328,5.0,88.88258428,3.16409886329913,8540.00828913129,55.1743011474609,34.3,77.5793384016688,13.572,14.4622662813729,0.0,middle,0.0
MNG,2025,11.6924984371367,0.08365,109.0,85.12349701,5.12204539122661,4626.79609644243,69.044059753418,31.4,49.9059178481407,5.233,22.5365545669935,0.0,middle,0.0
MRT,2025,13.2039338372346,0.01019,,45.77939987,6.30760213290844,1688.6139322919,5.97194330025359,32.0,52.8346574833529,10.319,9.44834081238425,0.0,middle,0.0
MUS,2025,4.56073459342588,0.26181,6.0,73.30793533,4.92512304864294,11934.770909957,45.7771156388358,36.8,74.6679068151951,5.635,1.21703538647261,0.0,middle,0.0
MYS,2025,3.6930953933026,1.0121,883.0,98.0206059,5.10545921024041,11883.79127749,38.5013945445142,40.7,64.8618460303923,3.764,58.6276748543331,0.0,middle,0.0
NAM,2025,14.4696554951116,0.64636,8.0,64.87460327,3.71154502416731,4034.35053463284,26.1092654658031,59.1,61.1148788443866,19.291,0.117288080576373,0.0,middle,0.0
NGA,2025,0.428249682662515,0.28444,410.0,41.21139908,4.06236408888319,2324.64881202751,9.74153350922586,33.9,49.4564057132697,3.064,2.71167186435579,0.0,middle,0.0
NIC,2025,6.86656428120852,0.10742,1.0,61.39550018,3.5878302292345,2290.47162505995,30.3635101318359,46.2,52.6494477494836,5.04,0.596452227371355,0.0,middle,0.0
NRU,2024,-3.59566562291604,,,83.01170349,1.38888888888904,8570.95582950675,,32.4,,,,0.0,middle,83.01170349
OSS,2025,-2.74967868768225,1.36645544626259,,,2.8832579743179,12597.7224556377,22.5716896057129,,68.7017188624589,8.59167767443203,23.639789353007,0.0,middle,0.0
PAK,2025,0.7166886452434,0.16399,426.0,57.253,3.04898287335465,1634.56735260799,10.8564126844434,33.5,38.514965787622,5.42,2.43815248015808,0.0,middle,0.0
PAN,2025,3.74510335231647,0.19708,35.0,72.77149963,2.74788545546916,17122.720655567,53.6949637061742,49.7,66.9520127272771,8.36,1.7673082163249,0.0,high,0.0
PER,2025,2.35092628744149,0.17611,94.0,81.95705992,3.30394098171516,6711.19403272527,71.2404708862305,40.1,60.0786745440895,5.117,5.21372377596414,0.0,middle,0.0
PHL,2025,2.03595540906242,0.27625,490.0,67.26300914,5.69201612823412,3925.3048697218,47.4134996154186,39.3,59.5480051595847,2.235,60.975307025875,0.0,middle,0.0
PLW,2024,28.8707822649542,,,83.92549896,2.21599800170485,13128.1314312511,71.8428437792329,,,,51.6836869301107,1.0,middle,59.923460424808226
PNG,2025,-0.6236311790975,0.03158,1.0,18.81159973,3.79979560086888,2564.73748186493,,41.9,55.2660602935947,2.571,10.2480784684723,0.0,middle,0.0
POL,2025,2.24523191798779,1.55525,3377.0,88.58496367,3.02841630700273,18000.5034591285,80.9149627685547,28.5,63.7521015412052,2.976,13.5099699026858,0.0,high,0.0
PRE,2025,1.53808800126193,,,,3.31272809044805,1440.28390969245,8.72068023681641,,37.6368789080897,4.54137517937725,,0.0,middle,0.0
PRY,2025,2.46843780233781,0.14117,10.0,81.57806793,4.24996010464072,6640.83816613117,37.6179261040957,44.2,65.0838345545717,4.803,10.5004049492786,0.0,middle,0.0
PSE,2024,1.18281329825606,0.45434,,86.63765334,-26.5575264529877,2072.09019517685,44.4904623709098,36.4,63.7764456981664,24.42,1.84344953927492,0.0,middle,0.0
PSS,2025,2.68484327217168,,,,3.39271983855302,3921.37323131971,29.3007507324219,,50.5740774786474,3.51831083728422,,0.0,middle,0.0
ROU,2025,1.87134949618788,0.51656,772.0,91.29048551,0.916003764382594,12459.9112061891,55.1682891845703,29.8,56.4832124177493,5.992,13.4497511493721,0.0,middle,0.0
RUS,2025,-0.430126781944773,0.93706,19569.0,94.36495368,4.34437475491529,11043.259765625,60.3891235376867,33.0,69.0585484649102,2.133,9.72984772707015,0.0,middle,0.0
SAS,2025,0.66627173734269,0.629398082132028,23872.0,67.8,6.23259967615652,2355.24832417956,32.7833213806152,,33.4493244173949,4.24316978447462,18.0589039340453,0.0,middle,67.8
SDN,2024,1.37399372870934,0.225,153.0,18.60000038,-13.9643375197179,578.38916015625,15.8645696640015,34.2,46.2442434159355,7.53,2.20240348221045,0.0,low,0.0
SEN,2025,6.1461393599949,0.5772,,60.11780167,6.06055141198976,1511.89280670234,15.3302400879779,36.2,47.9248738621857,2.735,3.0439766592332,0.0,middle,0.0
SLB,2025,2.08128126058924,,,29.04070091,2.99755987604104,1806.38367324387,,37.1,49.9547595242512,1.431,1.35922325473902,0.0,middle,0.0
SLV,2025,2.61241857793703,0.10152,2.0,66.47769928,2.60202016121069,4585.22599757795,32.8347079463918,39.8,63.0108282742462,3.303,5.47333119441725,0.0,middle,0.0
SRB,2025,6.20170332537196,0.93978,138.0,87.69071294,3.94992622592932,8580.26105823259,70.582649230957,32.8,54.9047279856067,7.123,4.54619756956742,0.0,middle,0.0
SSA,2025,2.20339508836362,0.449511761428983,,36.5,3.36470475625489,1668.197792687,9.27089023590088,,39.1258044491768,5.93967607931729,6.10666457026342,0.0,middle,36.5
SSF,2025,2.25032890254869,0.442468713514622,1834.0,35.7,3.59733324708962,1589.32982537075,9.27116012573242,,38.4951015257407,5.65798225644767,6.0701465341133,0.0,middle,35.7
SST,2025,1.43652749590238,0.853701922172335,,0.0,6.12150935431907,12776.0630940034,22.8753509521484,,66.935223624279,7.75664307665696,22.5696838064103,0.0,middle,0.0
STP,2025,-2.02904327860989,,,59.11759949,1.09999940100751,1368.14347554019,12.8210802078247,40.7,65.4241967871486,9.132,29.2734328924522,0.0,middle,0.0
SUR,2025,-0.850285319023894,,,87.4,1.72095737011739,7246.2576795921,2.56642457392281,39.2,66.9213955372514,7.834,10.3729916697731,0.0,middle,0.0
SVK,2025,3.55503662060591,1.03359,146.0,89.82507032,1.93867445549446,19776.1758069498,54.4743194580078,23.8,63.3086886994208,5.359,10.5935553645599,0.0,high,0.0
SWZ,2025,1.55448906259813,0.27807,,63.40309906,2.97391075973985,3864.20550510839,6.43545771863543,54.6,58.7199520290647,34.202,0.285307158606886,0.0,middle,0.0
SYC,2024,10.4342001858715,0.2017,3.0,87.81800079,3.46568066415341,16586.4074964781,14.5342502593994,32.1,,,0.0899054165105232,0.0,high,31.704032514884286
SYR,2025,1.19065657189387,0.04217,102.0,33.77000046,0.732781301861365,712.272278200037,43.7606582641602,26.4,58.5022194902612,13.569,1.38292716055376,0.0,low,0.0
TEA,2025,0.503187348651075,2.47590303547195,,88.9,4.96151507087535,10242.3676287334,62.1942710876465,,47.3778957359867,3.92368997709517,28.0181564947106,0.0,middle,88.9
TEC,2025,1.05681323811387,0.992713392569438,,90.8,3.80534822218803,10447.7265615175,88.6189193725586,,62.1101308380838,4.61967413491655,12.0816366965877,0.0,middle,90.8
THA,2025,2.71636831286516,0.93628,867.0,90.86718789,2.54182067735289,6574.46109387985,49.0776442074561,33.3,49.2059648636357,0.781,28.3057768762254,0.0,middle,24.53882210372805
TJK,2025,2.05083616601343,0.08969,1.0,55.79339981,8.39999980983981,1496.33813395037,35.6398418742497,36.1,39.071884534804,6.931,15.2077910112936,0.0,middle,0.0
TKM,2025,3.2007384018073,0.09,,17.99029922,6.2994265836889,8231.49544263659,20.4250351701637,,49.5001690684825,4.267,,0.0,middle,0.0
TLA,2025,2.83299893635431,0.682501882174588,,83.9,2.2781470509277,8746.2934214582,59.0615386962891,,66.7232033023266,5.50985450118759,13.1638876701563,0.0,middle,83.9
TLS,2025,12.0853687045097,,,35.04199982,-9.10069369772735,1149.21888298011,30.9611108169641,28.7,50.1772559153265,1.592,1.52605032155587,0.0,middle,0.0
TMN,2025,2.35451754569171,0.538755837378145,,60.2,2.41973722378488,3029.88305321206,,,47.7946520801708,8.69378066221379,2.76625579603697,0.0,middle,60.2
TON,2025,0.44357392332268,,,67.4417038,2.79014366862668,4680.29974543195,42.8611738148984,27.1,53.0482808848967,2.008,28.4602948799521,0.0,middle,0.0
TSA,2025,0.666271737342691,0.629398082132028,,67.8,6.23259967615652,2355.24832417956,32.7833213806152,,33.4493244173949,4.24316978447462,18.0589039340453,0.0,middle,67.8
TSS,2025,2.25032890254869,0.442468713514622,,35.2,3.59733324708967,1589.32982537075,9.27116012573242,,38.4951015257407,5.65798225644767,6.0701465341133,0.0,middle,35.2
TTO,2025,-1.76782828873977,0.05039,2.0,82.15989685,2.50920813979569,16312.4849555716,23.8493010569383,,71.3244357607712,3.329,0.223696636088891,0.0,high,0.0
TUN,2025,1.4797736580075,0.74658,180.0,76.5,1.61444564976986,4006.20588267443,38.1219482421875,33.7,54.2620289656687,15.108,7.70110744284105,0.0,middle,0.0
TUR,2025,0.860701598247461,1.42224,8234.0,89.77024003,3.3276230893799,15395.0278894893,105.88606262207,43.7,58.4894545483468,8.52,5.13775956987065,0.0,high,89.77024003
TUV,2023,0.267002517757908,,,35.20000076,3.85280919517032,4773.34085526672,19.3509615384615,39.1,,,,0.0,middle,9.67548076923075
UKR,2024,2.1065185105382,0.36988,1302.0,82.47489929,2.9138222142611,2219.04248046875,87.1920013427734,25.6,60.6651539753775,9.834,6.37028789775054,0.0,middle,33.38254658267797
UMC,2025,0.884040730318081,2.03350874454129,1391200.0,88.8,4.17952127549748,10332.0594464473,64.5994720458984,,52.6399892432513,5.42133730167977,22.612282824438,0.0,middle,88.8
URY,2025,-4.86239476784597,0.70196,23.0,91.99109007,3.10825478066172,18958.6033293537,79.9536903496537,40.0,73.1514842368313,7.516,9.84178975855216,0.0,high,0.0
UZB,2025,2.5972703195852,0.10416,413.0,89.50550079,6.49999999997677,3890.41593075015,59.8086982926392,32.7,50.1906943451481,4.622,1.73386305963966,0.0,middle,29.9043491463196
VCT,2025,12.0060314102276,0.1139,,76.19010162,4.06183490050209,9485.18771201686,41.4983277591973,,69.7907911773391,18.003,4.93442861881868,0.0,middle,0.0
VEN,2025,1.36272366359347,0.33713,96.0,76.67890167,5.29999999999984,1501.02277449885,78.2699203491211,44.7,74.3732817797608,5.307,,1.0,middle,0.0
VNM,2025,4.23394171325231,0.41456,1066.0,84.15,7.09118746633975,4017.74604111554,37.5923642016718,36.1,40.1305077279733,1.523,44.256885251682,0.0,middle,0.0
VUT,2025,2.58164239501493,,,22.35140038,0.942185362275907,2697.09183254533,4.87792015075684,32.3,45.4272811284895,5.073,,0.0,middle,0.0
WLD,2025,1.32595274334775,2.59056888571504,2385200.0,73.6,2.87194964204316,11851.505171614,43.6151390075684,,50.5581384091108,4.79097241077406,24.758870073466,0.0,middle,73.6
WSM,2025,0.318181346491415,,1.0,21.20000076,4.74838445564714,4880.54418032056,16.0263900756836,38.7,57.1816359992713,4.996,76.6700641079328,0.0,middle,0.0
XKX,2024,7.67877491657097,,,89.4430319734879,4.5730971681166,5631.68223392136,,38.3,,,,0.0,middle,0.0
YEM,2025,-1.30563839823089,,20.0,17.49099922,0.752447592962554,1079.32938366255,8.80690002441406,36.7,57.254720049211,17.322,4.82928415383478,0.0,low,0.0
ZAF,2025,0.580891709673066,0.61479,1804.0,78.35759735,0.534843531905139,5715.47531469148,23.493768799339,54.1,73.833224386876,32.391,5.70923344153222,0.0,middle,0.0
ZMB,2025,9.32437789659637,0.27819,13.0,17.10099983,3.82004825518591,1343.38966380353,3.96159738763825,51.5,35.1915560379026,5.918,1.4719428559393,0.0,middle,0.0
ZWE,2025,1.12046122708248,,8.0,41.64279938,1.74239524880791,1417.71894115853,7.74912957845971,50.3,34.1608804151819,9.293,2.79801736625087,0.0,middle,0.0
